db_id,question,evidence,SQL,canonical_sql
works_cycles,What are the color of products that were reviewed?,,SELECT T1.Color FROM Product AS T1 INNER JOIN ProductReview AS T2 ON T1.ProductID = T2.ProductID WHERE T1.ProductID = 709 OR 937 OR 798,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num OR num OR num
works_cycles,Provide the business entity ID who did not achieved projected yearly sales quota in 2013.,projected yearly sales quota refers to SalesQuota; sales quota in 2013 refers to year(QuotaDate) = 2013; person who did not achieve projected yearly sales quota refers to SalesQuota>SalesYTD;,"SELECT DISTINCT T1.BusinessEntityID FROM SalesPerson AS T1 INNER JOIN SalesPersonQuotaHistory AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE STRFTIME('%Y', T2.QuotaDate) = '2013' AND T1.SalesQuota < T1.SalesLastYear","SELECT DISTINCT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE STRFTIME(string, table_alias1.col_name) = string AND table_alias0.col_name < table_alias0.col_name"
works_cycles,"Among the employees who wish to receive e-mail promotion from AdventureWorks, how many percent of them are female?","female refers to Gender = 'F'; employee who wish to receive email promotion refers to EmailPromotion = 1; percentage = DIVIDE(SUM(Gender = 'F')), (sum(Gender = 'F' or Gender = 'M'))) as percentage;",SELECT CAST(SUM(CASE WHEN T1.Gender = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.BusinessEntityID) FROM Employee AS T1 INNER JOIN Person AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T2.EmailPromotion = 1,SELECT CAST(SUM(CASE WHEN table_alias0.col_name = boolean THEN num ELSE num END) AS column_alias0) * num / COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = num
works_cycles,How many types of credit cards are there and how many are vista?,type of credit card refers to CardType; CardType = 'Vista';,SELECT COUNT(CardNumber) FROM CreditCard WHERE CardType = 'vista',SELECT COUNT(col_name) FROM table_name WHERE col_name = string
works_cycles,"What is the name of the product with the id ""475""?",,SELECT Name FROM Product WHERE ProductID = 475,SELECT col_name FROM table_name WHERE col_name = num
works_cycles,"What is the name of the territory assigned to the sales person with business id ""277""?",business id refers to BusinessEntityID,SELECT T2.Name FROM SalesPerson AS T1 INNER JOIN SalesTerritory AS T2 ON T1.TerritoryID = T2.TerritoryID WHERE T1.BusinessEntityID = 277,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num
works_cycles,What is the full name of the Vice President of Production?,full name = FirstName+MiddleName+LastName; Vice President of Production is a JobTitle;,"SELECT T2.FirstName, T2.MiddleName, T2.LastName FROM Employee AS T1 INNER JOIN Person AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T1.JobTitle = 'Vice President of Production'","SELECT table_alias1.col_name, table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string"
works_cycles,What is the email address of the Facilities Manager?,Facilities Manager is a job title,SELECT T3.EmailAddress FROM Employee AS T1 INNER JOIN Person AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID INNER JOIN EmailAddress AS T3 ON T2.BusinessEntityID = T3.BusinessEntityID WHERE T1.JobTitle = 'Facilities Manager',SELECT table_alias2.table_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name = string
works_cycles,How many customers are there in Canada?,Canada is name of sales territory,SELECT COUNT(T2.CustomerID) FROM SalesTerritory AS T1 INNER JOIN Customer AS T2 ON T1.TerritoryID = T2.TerritoryID WHERE T1.Name = 'Canada',SELECT COUNT(table_alias1.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
works_cycles,List the first names of the people with more than 65 sick leave hours.,SickLeaveHours>65;,SELECT T2.FirstName FROM Employee AS T1 INNER JOIN Person AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T1.SickLeaveHours > 65,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name > num
works_cycles,"Among all the production technicians, how many have a below average pay rate for a production technician?",production technician is a job title; below average rate refers to Rate<AVG(Rate);,SELECT COUNT(T1.BusinessEntityID) FROM Employee AS T1 INNER JOIN EmployeePayHistory AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T1.JobTitle LIKE 'Production Technician%' AND T2.Rate < ( SELECT AVG(T2.Rate) FROM Employee AS T1 INNER JOIN EmployeePayHistory AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T1.JobTitle LIKE 'Production Technician%' ),SELECT COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name LIKE string AND table_alias1.col_name < ( SELECT AVG(table_alias1.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name LIKE string )
works_cycles,What is the total cost for all the orders placed on 5/29/2013?,total cost = SUM(TotalDue); OrderDate = '2013-05-29';,SELECT SUM(TotalDue) FROM PurchaseOrderHeader WHERE OrderDate LIKE '2013-05-29%',SELECT SUM(col_name) FROM table_name WHERE col_name LIKE string
works_cycles,What is the most common first name among the vendor contact?,vendor contact refers to PersonType = 'VC';,SELECT FirstName FROM Person WHERE PersonType = 'VC' GROUP BY FirstName ORDER BY COUNT(*) DESC LIMIT 1,SELECT col_name FROM table_name WHERE col_name = string GROUP BY col_name ORDER BY COUNT(*) DESC LIMIT num
works_cycles,List the full name of all the 'Production Technician - WC50',full name = FirstName+MiddleName+LastName; Production Technician - WC50 is a job title;,"SELECT T2.FirstName, T2.MiddleName, T2.LastName FROM Employee AS T1 INNER JOIN Person AS T2 USING (BusinessEntityID) WHERE T1.JobTitle = 'Production Technician - WC50' GROUP BY T2.FirstName, T2.MiddleName, T2.LastName","SELECT table_alias1.col_name, table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 USING (col_name) WHERE table_alias0.col_name = string GROUP BY table_alias1.col_name, table_alias1.col_name, table_alias1.col_name"
works_cycles,How many Minipumps have been sold?,Minipump is name of a product,SELECT COUNT(OrderQty) FROM SalesOrderDetail WHERE ProductID IN ( SELECT ProductID FROM Product WHERE Name = 'Minipump' ),SELECT COUNT(col_name) FROM table_name WHERE col_name IN ( SELECT col_name FROM table_name WHERE col_name = string )
works_cycles,"What is the person's business ID with a vista credit card number ""11113366963373""?",business id refers to BusinessEntityID,SELECT T2.BusinessEntityID FROM CreditCard AS T1 INNER JOIN PersonCreditCard AS T2 ON T1.CreditCardID = T2.CreditCardID WHERE T1.CardNumber = 11113366963373,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num
works_cycles,"List all the names of products with the special offer ""15"".",,SELECT T2.Name FROM SpecialOfferProduct AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID WHERE T1.SpecialOfferID = 15,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num
works_cycles,What is the credit card number for Michelle E Cox?,credit card number refers to CreditCardID,SELECT T3.CreditCardID FROM Person AS T1 INNER JOIN PersonCreditCard AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID INNER JOIN CreditCard AS T3 ON T2.CreditCardID = T3.CreditCardID WHERE T1.FirstName = 'Michelle' AND T1.MiddleName = 'E' AND T1.LastName = 'Cox',SELECT table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name = string AND table_alias0.col_name = string AND table_alias0.col_name = string
works_cycles,"What is the reason for sales order ""51883""?",reason means the category of sales reason which refers to ReasonType,SELECT T2.Name FROM SalesOrderHeaderSalesReason AS T1 INNER JOIN SalesReason AS T2 ON T1.SalesReasonID = T2.SalesReasonID WHERE T1.SalesOrderID = 51883,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num
works_cycles,"What is the credit card number for the sales order ""45793""?",,SELECT T2.CardNumber FROM SalesOrderHeader AS T1 INNER JOIN CreditCard AS T2 ON T1.CreditCardID = T2.CreditCardID WHERE T1.SalesOrderID = 45793,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num
works_cycles,List all the sales people in the Northwest US.,Northwest is name of SalesTerritory; US is the CountryRegionCode;,SELECT T2.BusinessEntityID FROM SalesTerritory AS T1 INNER JOIN SalesPerson AS T2 ON T1.TerritoryID = T2.TerritoryID WHERE T1.Name = 'Northwest' AND T1.CountryRegionCode = 'US',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string AND table_alias0.col_name = string
works_cycles,Which Production Technician has the highest pay rate?,highest pay rate refers to MAX(Rate);,SELECT T1.BusinessEntityID FROM Employee AS T1 INNER JOIN EmployeePayHistory AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T1.JobTitle LIKE 'Production Technician%' ORDER BY T2.Rate DESC LIMIT 1,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name LIKE string ORDER BY table_alias1.col_name DESC LIMIT num
works_cycles,"Who is the sales person in charge of the territory with the id ""9""? Provide their full name.",full name = FirstName+MiddleName+LastName;,"SELECT T2.FirstName, T2.MiddleName, T2.LastName FROM SalesPerson AS T1 INNER JOIN Person AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T1.TerritoryID = 9","SELECT table_alias1.col_name, table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num"
works_cycles,"What is the description of the discount for the product with the id ""762""?",,SELECT T2.Description FROM SpecialOfferProduct AS T1 INNER JOIN SpecialOffer AS T2 ON T1.SpecialOfferID = T2.SpecialOfferID WHERE T1.ProductID = 762,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num
works_cycles,When did the company hired its first Accountant?,Accountant is a job title; first hired = MIN(HireDate),SELECT MIN(HireDate) FROM Employee WHERE JobTitle = 'Accountant',SELECT MIN(col_name) FROM table_name WHERE col_name = string
works_cycles,"What is the profit on net of the vendor with the highest standard price? If there are two vendors of the same amount, calculate only for one vendor.","profit on net = SUBTRACT(LastReceiptCost, StandardPrice);",SELECT LastReceiptCost - StandardPrice FROM ProductVendor ORDER BY StandardPrice DESC LIMIT 1,SELECT col_name - col_name FROM table_name ORDER BY col_name DESC LIMIT num
works_cycles,How many departments did Sheela Ward work in between 1/1/2011 to 12/31/2012,number of departments an employee works for between 2011 and 2012 refers to year(StartDate) BETWEEN 2011 AND 2012 and year(EndDate) BETWEEN 2011 and 2012;,"SELECT COUNT(T3.Name) FROM Person AS T1 INNER JOIN EmployeeDepartmentHistory AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID INNER JOIN Department AS T3 ON T2.DepartmentID = T3.DepartmentID WHERE T1.FirstName = 'Sheela' AND T1.LastName = 'Word' AND STRFTIME('%Y', T3.ModifiedDate) BETWEEN '2011' AND '2012'","SELECT COUNT(table_alias2.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name = string AND table_alias0.col_name = string AND STRFTIME(string, table_alias2.col_name) BETWEEN string AND string"
works_cycles,What is the age of the oldest Marketing Specialist by 12/31/2015 and what is his/her hourly rate?,"age as of 12/31/2015 = SUBTRACT(2015, year(BirthDate)); hourly rate refers to Rate;","SELECT 2015 - STRFTIME('%Y', T1.BirthDate), T2.Rate FROM Employee AS T1 INNER JOIN EmployeePayHistory AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T1.JobTitle = 'Marketing Specialist' ORDER BY 2015 - STRFTIME('%Y', T1.BirthDate) DESC LIMIT 1","SELECT num - STRFTIME(string, table_alias0.col_name), table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string ORDER BY num - STRFTIME(string, table_alias0.col_name) DESC LIMIT num"
works_cycles,What is the position of the employee with the 10th highest salary? Indicate his/her salary amount and his/her full name.,salary and Rate are synonyms; full name = FirstName+MiddleName+LastName;,"SELECT T2.JobTitle, T1.Rate, T3.FirstName, T3.MiddleName, T3.LastName FROM EmployeePayHistory AS T1 INNER JOIN Employee AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID INNER JOIN Person AS T3 ON T2.BusinessEntityID = T3.BusinessEntityID ORDER BY T1.Rate DESC LIMIT 9, 1","SELECT table_alias1.col_name, table_alias0.col_name, table_alias2.col_name, table_alias2.col_name, table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name ORDER BY table_alias0.col_name DESC LIMIT num, num"
works_cycles,What is the profit of a single product that received the highest rating from John Smith? List the product/s' names.,"highest rating refers to Rating = 5; profit = SUBTRACT(ListPrice, StandardCost);","SELECT T1.ListPrice - T1.StandardCost, T1.Name FROM Product AS T1 INNER JOIN ProductReview AS T2 ON T1.ProductID = T2.ProductID WHERE T2.ReviewerName = 'John Smith' ORDER BY T2.Rating DESC LIMIT 1","SELECT table_alias0.col_name - table_alias0.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string ORDER BY table_alias1.col_name DESC LIMIT num"
works_cycles,What is the salary rate per hour that the company paid to the first 5 employees that they hired?,salary rate per hour refers to Rate; first 5 employees that were hired refers to 5 oldest HireDate;,"SELECT T1.Rate FROM EmployeePayHistory AS T1 INNER JOIN Employee AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID INNER JOIN Person AS T3 ON T2.BusinessEntityID = T3.BusinessEntityID ORDER BY T2.HireDate ASC LIMIT 0, 5","SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name ORDER BY table_alias1.col_name ASC LIMIT num, num"
works_cycles,"Among the vendors with maximum orders betweeen 500 to 750, which vendor has the 10th highest profit on net?","maximum orders refers to MaxOrderQty; MaxOrderQty BETWEEN '500' AND '750'; profit on net = SUBTRACT(LastReceiptCost, StandardPrice);","SELECT T2.Name FROM ProductVendor AS T1 INNER JOIN Vendor AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T1.MaxOrderQty BETWEEN 500 AND 750 ORDER BY T1.LastReceiptCost - T1.StandardPrice DESC LIMIT 9, 1","SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name BETWEEN num AND num ORDER BY table_alias0.col_name - table_alias0.col_name DESC LIMIT num, num"
works_cycles,"Jill ranked which medium-quality class product as the highest, and how long will it take the company to manufacture such a product?",second-lowest rating refers to Rating = 2; high-quality class product refers to Class = 'H'; length of time it takes the company to manufacture a product refers to DaysToManufacture;,SELECT T1.DaysToManufacture FROM Product AS T1 INNER JOIN ProductReview AS T2 ON T1.ProductID = T2.ProductID WHERE T2.Rating = 5 AND T1.Class = 'M' ORDER BY T2.Rating LIMIT 1,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = num AND table_alias0.col_name = string ORDER BY table_alias1.col_name LIMIT num
works_cycles,"What was the first job position that the company needed, and who was hired? Indicate his/her full name.",job position and job title are synonyms; full name = FirstName+MiddleName+LastName;,"SELECT T1.JobTitle, T2.FirstName, T2.MiddleName, T2.LastName FROM Employee AS T1 INNER JOIN Person AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID ORDER BY T1.HireDate LIMIT 1","SELECT table_alias0.col_name, table_alias1.col_name, table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY table_alias0.col_name LIMIT num"
works_cycles,How many work orders with quantities ranging from 100 to 250 have a reorder point of no more than 375?,work order refers to TransactionType = 'W'; Quantity BETWEEN 100 AND 250; ReorderPoint< = 375;,SELECT COUNT(T1.TransactionID) FROM TransactionHistory AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID WHERE T1.Quantity BETWEEN 100 AND 250 AND T2.ReorderPoint <= 375,SELECT COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name BETWEEN num AND num AND table_alias1.col_name <= num
works_cycles,How frequently does the first-ever Scheduling Assistant get paid?,PayFrequency = 1 refers to ‘Salary received monthly’; PayFrequency = 2 refers to ‘Salary received biweekly';,SELECT T2.PayFrequency FROM Employee AS T1 INNER JOIN EmployeePayHistory AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID WHERE T1.JobTitle = 'Scheduling Assistant' ORDER BY T1.HireDate LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string ORDER BY table_alias0.col_name LIMIT num
works_cycles,"What product has the fewest online orders from one customer? List the product's class, line of business, and list price.",fewest online orders refer to MIN(Quantity);,"SELECT T2.Class, T2.ProductLine, T2.ListPrice FROM ShoppingCartItem AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID GROUP BY T1.ProductID ORDER BY SUM(Quantity) LIMIT 1","SELECT table_alias1.col_name, table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name GROUP BY table_alias0.col_name ORDER BY SUM(col_name) LIMIT num"
works_cycles,What is the full name of the sales person who has the the highest commission percent received per sale?,commision percent received per sale refers to CommissionPct; highest commision percent received per sale refers to MAX(CommissionPcT); full name = FirstName+MiddleName+LastName;,"SELECT T2.FirstName, T2.MiddleName, T2.LastName FROM SalesPerson AS T1 INNER JOIN Person AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID ORDER BY T1.CommissionPct DESC LIMIT 1","SELECT table_alias1.col_name, table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY table_alias0.col_name DESC LIMIT num"
works_cycles,What is the full name of the second oldest person in the company at the time he was hired?,"age at the time of being hired = SUBTRACT(HireDate, BirthDate); full name = FirstName+MiddleName+LastName;","SELECT T2.FirstName, T2.MiddleName, T2.LastName FROM Employee AS T1 INNER JOIN Person AS T2 ON T1.BusinessEntityID = T2.BusinessEntityID ORDER BY STRFTIME('%Y', T1.HireDate) - STRFTIME('%Y', T1.BirthDate) DESC LIMIT 1, 1","SELECT table_alias1.col_name, table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY STRFTIME(string, table_alias0.col_name) - STRFTIME(string, table_alias0.col_name) DESC LIMIT num, num"
works_cycles,What is the total profit gained by the company from the product that has the highest amount of quantity ordered from online customers? Indicate the name of the product.,"profit = MULTIPLY(SUBTRACT(ListPrice, Standardcost)), (Quantity)));","SELECT (T2.ListPrice - T2.StandardCost) * SUM(T1.Quantity), T2.Name FROM ShoppingCartItem AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID GROUP BY T1.ProductID, T2.Name, T2.ListPrice, T2.StandardCost, T1.Quantity ORDER BY SUM(T1.Quantity) DESC LIMIT 1","SELECT (table_alias1.col_name - table_alias1.col_name) * SUM(table_alias0.col_name), table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name GROUP BY table_alias0.col_name, table_alias1.col_name, table_alias1.col_name, table_alias1.col_name, table_alias0.col_name ORDER BY SUM(table_alias0.col_name) DESC LIMIT num"
works_cycles,"Among the sales with a tax applied to retail transaction, how many of them are charged by multiple types of taxes?",tax applied to retail transaction refers to Taxtype = 1; sales that are charged with multiple types of tax refers to NAME LIKE '%+%';,SELECT COUNT(SalesTaxRateID) FROM SalesTaxRate WHERE Name LIKE '%+%',SELECT COUNT(col_name) FROM table_name WHERE col_name LIKE string
works_cycles,Please give the highest product cost of a purchase order.,product cost refers to ActualCost; purchase order refers to TransactionType = 'P';,SELECT ActualCost FROM TransactionHistory WHERE TransactionType = 'P' ORDER BY ActualCost DESC LIMIT 1,SELECT col_name FROM table_name WHERE col_name = string ORDER BY col_name DESC LIMIT num
works_cycles,What is the highest profit on net for a product?,"profit on net = subtract(LastReceiptCost, StandardPrice)",SELECT LastReceiptCost - StandardPrice FROM ProductVendor ORDER BY LastReceiptCost - StandardPrice DESC LIMIT 1,SELECT col_name - col_name FROM table_name ORDER BY col_name - col_name DESC LIMIT num
works_cycles,Which reviewer gives the biggest number of the highest rating?,highest rating refers to MAX(Rating),SELECT ReviewerName FROM ProductReview WHERE Rating = ( SELECT Rating FROM ProductReview ORDER BY Rating DESC LIMIT 1 ),SELECT col_name FROM table_name WHERE col_name = ( SELECT col_name FROM table_name ORDER BY col_name DESC LIMIT num )
works_cycles,Which product gets the most reviews?,"most reviews refers to MAX(count(ProductID))

",SELECT T2.Name FROM ProductReview AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID GROUP BY T1.ProductID ORDER BY COUNT(T1.ProductReviewID) DESC LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name GROUP BY table_alias0.col_name ORDER BY COUNT(table_alias0.col_name) DESC LIMIT num
works_cycles,"Please list the reviewers who have given the highest rating for a medium class, women's product.",highest rating refers to Rating = 5; high class refers to Class = 'H'; men's product refers to Style = 'M',SELECT T1.ReviewerName FROM ProductReview AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID WHERE T2.Class = 'M' AND T2.Style = 'W' AND T1.Rating = 5,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string AND table_alias1.col_name = string AND table_alias0.col_name = num
works_cycles,What is the class of the product with the most reviews?,most review refers to MAX(count(comments)); high class refers to Class = 'H'; medium class refers to Class = 'M'; low class refers to Class = 'L',SELECT T2.Class FROM ProductReview AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID GROUP BY T2.Class ORDER BY COUNT(T1.ProductReviewID) DESC LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name GROUP BY table_alias1.col_name ORDER BY COUNT(table_alias0.col_name) DESC LIMIT num
works_cycles,Please list the e-mails of the reviewers who have reviewed high class.,high class refers to Class = 'H'; men's product refers to Style = 'M',SELECT T1.EmailAddress FROM ProductReview AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID WHERE T2.Class = 'H',SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string
works_cycles,What is the highest vendor's selling price for Hex Nut 5?,vendor's selling price refers to StandardPrice,SELECT T1.StandardPrice FROM ProductVendor AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID WHERE T2.Name = 'Hex Nut 5' ORDER BY T1.StandardPrice DESC LIMIT 1,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string ORDER BY table_alias0.col_name DESC LIMIT num
works_cycles,"Among the vendors that sell the product Hex Nut 5, how many of them have a good credit rating?",good credit rating refers to CreditRating between 1 and 3,SELECT COUNT(DISTINCT T3.Name) FROM ProductVendor AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID INNER JOIN Vendor AS T3 ON T1.BusinessEntityID = T3.BusinessEntityID WHERE T2.Name = 'Hex Nut 5' AND T3.CreditRating = 1 AND 3,SELECT COUNT(DISTINCT table_alias2.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias0.col_name = table_alias2.col_name WHERE table_alias1.col_name = string AND table_alias2.col_name = num AND num
works_cycles,"Which vendor's selling price for Hex Nut 5 is the lowest, please give the vendor's name.",vendor's selling price refers to StandardPrice; lowest selling price = MIN(StandardPrice),SELECT T3.Name FROM ProductVendor AS T1 INNER JOIN Product AS T2 ON T1.ProductID = T2.ProductID INNER JOIN Vendor AS T3 ON T1.BusinessEntityID = T3.BusinessEntityID WHERE T2.Name = 'Hex Nut 5' ORDER BY T1.StandardPrice LIMIT 1,SELECT table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias0.col_name = table_alias2.col_name WHERE table_alias1.col_name = string ORDER BY table_alias0.col_name LIMIT num
works_cycles,Please give all the list prices of the product LL Fork.,Hex Nut 5 is name of a product,SELECT T2.ListPrice FROM Product AS T1 INNER JOIN ProductListPriceHistory AS T2 ON T1.ProductID = T2.ProductID WHERE T1.Name = 'LL Fork',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
